,brand,category,name,number_of_reviews,price,value_price,MarketingFlags,MarketingFlags_content,online_only,exclusive,limited_edition,limited_time_offer,likes
2234,DOLCE&GABBANA,Perfume,Light Blue Eau de Toilette,2000,104.0,104.0,False,0,0,0,0,0,78000
445,Artis,Brush Sets,Elite Collection Black Set,4,175.0,175.0,True,online only,1,0,0,0,1600
551,bareMinerals,Highlighter,Endless Glow Highlighter,25,29.0,29.0,False,0,0,0,0,0,6100
8838,Wander Beauty,Eye Palettes,Wanderess™ Rush Eyeshadow Palette,58,25.0,25.0,True,limited edition · exclusive,0,1,1,0,2100
3689,IGK,Hair Oil,Speechless Dry Oil Finishing Spray for Hair and Body,35,27.0,27.0,False,0,0,0,0,0,8200
4322,KEVYN AUCOIN,Face Brushes,The Foundation Brush,49,82.0,82.0,False,0,0,0,0,0,5100
3571,Hourglass,Face Brushes,Retractable Kabuki Brush,30,56.0,56.0,False,0,0,0,0,0,3600
8007,tarte,Mini Size,SEA Deep Dive Cleansing Gel MinI,18,12.0,12.0,True,limited edition · exclusive · online only,1,1,1,0,1800
95,Algenist,Body Lotions & Body Oils,GENIUS Liquid Collagen Body Mylk,10,60.0,60.0,True,online only,1,0,0,0,1700
4787,LANCER Skincare,Face Serums,Advanced C Radiance Cream with Vitamin C Collagen Cofactor 10x,23,90.0,90.0,False,0,0,0,0,0,3000
195,amika,Hair Straighteners & Flat Irons,The Conductor 1 inch Precision Germanium Styler,2,150.0,150.0,False,0,0,0,0,0,534
7242,SEPHORA COLLECTION,Brush Cleaners,Charcoal brush cleaner stick,31,10.0,10.0,True,exclusive,0,1,0,0,4300
3355,Gucci,Perfume,Bloom Nettare di Fiori,110,107.0,107.0,False,0,0,0,0,0,6000
6461,Peter Thomas Roth,Moisturizers,Water Drench Hyaluronic Acid Moisturizer,1000,52.0,52.0,False,0,0,0,0,0,40200
3582,HUDA BEAUTY,Setting Spray & Powder,Easy Bake Loose Baking & Setting Powder,843,34.0,34.0,True,exclusive,0,1,0,0,91800
4702,L'Occitane,Eye Creams & Treatments,Immortelle Precious Eye Balm,1,45.0,45.0,True,online only,1,0,0,0,749
1862,CLINIQUE,Foundation,Superbalanced Silk Makeup Broad Spectrum 15,178,28.5,28.5,True,online only,1,0,0,0,12300
5873,NARS,Highlighter,Highlighting Powder,167,38.0,38.0,False,0,0,0,0,0,25500
4964,Laura Mercier,Setting Spray & Powder,Secret Brightening Powder for Under Eyes,1000,28.0,28.0,False,0,0,0,0,0,76700
7595,Smashbox,Eye Palettes,Cover Shot: Eye Palettes,1000,29.0,29.0,False,0,0,0,0,0,140400
1947,COVER FX,Foundation,Total Cover Cream Foundation,1000,42.0,42.0,True,exclusive,0,1,0,0,38800
2427,Dr. Dennis Gross Skincare,Face Sunscreen,Dark Spot Sun Defense Broad Spectrum SPF 50,110,42.0,42.0,False,0,0,0,0,0,6500
8641,Viktor&Rolf,Perfume,Flowerbomb Bloom,90,95.0,95.0,False,0,0,0,0,0,7700
4711,La Mer,Mini Size,Crème de la Mer Moisturizer Mini,45,90.0,90.0,False,0,0,0,0,0,5200
2381,Dr. Brandt Skincare,Moisturizers,Do Not Age with Dr. Brandt Time Defying Cream,73,132.0,132.0,False,0,0,0,0,0,2100
2633,ELLIS BROOKLYN,Rollerballs & Travel Size,Fawn Eau de Parfum Travel Spray,9,30.0,30.0,True,exclusive · online only,1,1,0,0,1100
3318,goop,Beauty Supplements,The Mother Load Prenatal Vitamins,0,90.0,90.0,True,online only,1,0,0,0,121
7203,SEPHORA COLLECTION,Face Masks,SUPERMASK - The Primer Mask,46,6.0,6.0,True,exclusive,0,1,0,0,5400
2865,FENTY BEAUTY by Rihanna,Bronzer,Lil' Bronze Duo,89,24.0,24.0,True,limited edition · exclusive,0,1,1,0,35200
8985,SEPHORA COLLECTION,Face Masks,Nose Strip,687,3.0,3.0,True,exclusive,0,1,0,0,23600
3790,The INKEY List,Face Wash & Cleansers,Oil and Water Double Cleanser,58,9.99,9.99,True,exclusive · online only,1,1,0,0,2100
3795,innisfree,Moisturizers,Green Tea Seed Intensive Hydrating Cream,26,24.0,24.0,True,exclusive,0,1,0,0,4600
8484,Urban Decay,Eye Palettes,Naked Cherry Eyeshadow Palette,484,49.0,49.0,False,0,0,0,0,0,88900
7592,Smashbox,Mascara,Super Fan Mascara,1000,21.0,21.0,False,0,0,0,0,0,11400
7589,Smashbox,Face Primer,Photo Finish Primerizer,823,42.0,42.0,False,0,0,0,0,0,28900
4243,Kérastase,Shampoo,Discipline Oleo Relax Anti-Frizz Shampoo,4,35.0,35.0,False,0,0,0,0,0,1200
363,Aquis,Value & Gift Sets,Prime Starter Kit,538,49.0,72.0,True,exclusive · online only,1,1,0,0,2500
2925,First Aid Beauty,Facial Peels,Facial Radiance® AHA Intensive Peel,303,32.0,32.0,False,0,0,0,0,0,23000
3312,goop,Beauty Supplements,Variety Pack Chews,3,30.0,30.0,False,0,0,0,0,0,1600
4990,Laura Mercier,Setting Spray & Powder,Smooth Focus Pressed Setting Powder - Shine Control,532,39.0,39.0,False,0,0,0,0,0,9900
5725,Mount Lai,Facial Rollers,De-Puffing Jade Facial Roller,151,34.0,34.0,True,online only,1,0,0,0,29000
4118,Juliette Has a Gun,Lotions & Oils,Not A Hand Cream,4,24.0,24.0,False,0,0,0,0,0,450
676,BECCA,Foundation,Ever-Matte Shine Proof Foundation,611,42.0,42.0,False,0,0,0,0,0,27600
7186,SEPHORA COLLECTION,False Eyelashes,Brush-tip Lash Adhesive,130,8.0,8.0,True,exclusive,0,1,0,0,8700
4438,Kiehl's Since 1851,Shampoo & Conditioner,Grooming Solutions Nourishing Shampoo + Conditioner,2,20.0,20.0,True,online only,1,0,0,0,360
7220,SEPHORA COLLECTION,Brush Cleaners,Color Switch by Vera Mona Brush Cleaner,831,18.0,18.0,True,exclusive,0,1,0,0,75900
7406,Shiseido,Eye Creams & Treatments,Ultimune Eye Power Infusing Eye Concentrate,5,70.0,70.0,False,0,0,0,0,0,1100
5232,MAKE UP FOR EVER,Setting Spray & Powder,Ultra HD Microfinishing Pressed Powder,190,37.0,37.0,True,exclusive,0,1,0,0,24200
3579,Hourglass,Face Sets,Transformative Mini Set,3,43.0,54.0,True,exclusive · online only,1,1,0,0,1600
3896,IT Cosmetics,Mini Size,Secret Sauce Anti-Aging Moisturizer Mini,0,20.0,20.0,True,online only,1,0,0,0,4
8555,Verb,Shampoo,Hydrating Shampoo,399,18.0,18.0,False,0,0,0,0,0,13800
5759,Murad,Moisturizers,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,396,42.0,42.0,True,exclusive,0,1,0,0,6700
1451,Chloé,Perfume,Love Story Eau de Toilette,4,115.0,115.0,False,0,0,0,0,0,1900
6056,NUDESTIX,Eyeshadow,Sheer Eye Color,52,26.0,26.0,False,0,0,0,0,0,6900
6513,Peter Thomas Roth,Moisturizers,Green Releaf Therapeutic Sleep Cream,542,65.0,65.0,False,0,0,0,0,0,7600
394,Armani Beauty,Concealer,High Precision Retouch ,72,40.0,40.0,False,0,0,0,0,0,9000
7106,SEPHORA COLLECTION,Facial Peels,Glow Peel Pads,272,16.0,16.0,True,exclusive,0,1,0,0,27300
5815,NAILS INC.,Nail,Kiss My Peach Duo Nail Set,24,15.0,30.0,True,limited edition,0,0,1,0,3900
6287,OUAI,Shampoo,Scalp & Body Scrub,267,38.0,38.0,False,0,0,0,0,0,21600
890,Bobbi Brown,Foundation,Skin Long-Wear Weightless Foundation SPF 15,824,47.0,47.0,False,0,0,0,0,0,45100
4521,Klorane,Scalp & Hair Treatments,Anti-Pollution Purifying Mist with Aquatic Mint,199,18.0,18.0,True,online only,1,0,0,0,652
5281,MAKE UP FOR EVER,Face Brushes,106 Medium Foundation Brush,17,36.0,36.0,True,exclusive,0,1,0,0,4200
2813,FARSÁLI,Makeup,Rose Gold Elixir – 24k Gold Infused Beauty Oil Mini,1000,22.0,22.0,True,exclusive,0,1,0,0,79100
1401,Charlotte Tilbury,Moisturizers,Charlotte's Magic Night Cream,58,145.0,145.0,True,online only,1,0,0,0,3800
3437,Guerlain,Face Serums,Orchidée Impériale The Gel Cream,1,335.0,335.0,True,online only,1,0,0,0,720
3776,The INKEY List,Value & Gift Sets,The Night-Time Renewal Set,7,20.0,25.0,True,limited edition · exclusive · online only,1,1,1,0,3500
4809,Lancôme,Value & Gift Sets,Activating & Illuminating Duo,2,130.0,174.0,True,limited edition · online only,1,0,1,0,2700
2797,Farmacy,Lip Balms & Treatments,Honey Butter Beeswax Lip Balm,530,10.0,10.0,True,exclusive,0,1,0,0,32800
3484,HERMÈS,Bath & Shower,Terre d’Hermès After-Shave Balm,4,79.0,79.0,False,0,0,0,0,0,544
5818,NAILS INC.,Nail,Champagne Shine Nail Polish Duo,47,15.0,30.0,False,0,0,0,0,0,8500
4345,Kiehl's Since 1851,Moisturizers,Ultra Facial Oil-Free Gel-Cream,74,32.0,32.0,False,0,0,0,0,0,10300
355,Anthony,Value & Gift Sets,Fresh 5,1,30.0,30.0,False,0,0,0,0,0,1300
5388,Marc Jacobs Fragrances,Perfume Gift Sets,Daisy Mini Perfume Set,36,22.0,22.0,True,limited edition · exclusive,0,1,1,0,11900
5260,MAKE UP FOR EVER,Eye Primer,Aqua Seal,355,21.0,21.0,True,exclusive,0,1,0,0,18100
8147,TOCCA,Rollerballs & Travel Size,Maya Travel Spray,4,46.0,46.0,False,0,0,0,0,0,857
7016,Seed Phytonutrients,Body Wash & Shower Gel,Body Cleanser,8,18.0,18.0,True,online only,1,0,0,0,898
8167,Together Beauty,Hair Oil,Flower Supply Hair Oil,33,45.0,45.0,True,exclusive,0,1,0,0,2800
7929,tarte,Mascara,Big Ego Mascara,241,23.0,23.0,False,0,0,0,0,0,3900
3925,Jack Black,Aftershave,Post Shave Cooling Gel,54,20.0,20.0,False,0,0,0,0,0,2400
4927,LANEIGE,Mists & Essences,Water Bank Hydro Essence,413,39.0,39.0,True,exclusive,0,1,0,0,8000
8506,Urban Decay,Eyebrow,Inked Brow Gel,355,26.0,26.0,False,0,0,0,0,0,2600
3912,Jack Black,Eye Cream,Protein Booster Eye Rescue,24,40.0,40.0,False,0,0,0,0,0,1900
1265,Caudalie,Night Creams,Resveratrol Lift Night Infusion Cream,78,76.0,76.0,False,0,0,0,0,0,9500
4758,Lab Series For Men,Moisturizers,Day Rescue Defense Lotion SPF 35,1,35.0,35.0,True,online only,1,0,0,0,300
4988,Laura Mercier,Lipstick,Velour Extreme Matte Lipstick,1000,30.0,30.0,False,0,0,0,0,0,31400
804,BERDOUES,Rollerballs & Travel Size,Travel Spray Set,5,49.0,75.0,True,online only,1,0,0,0,1200
7932,tarte,Value & Gift Sets,Sea the Hydration Skincare Set,25,14.0,28.0,True,limited edition · exclusive,0,1,1,0,11200
6957,Rossano Ferretti Parma,Value & Gift Sets,Esperienza #3 Nourishing Regime,4,59.0,59.0,True,online only,1,0,0,0,444
139,ALTERNA Haircare,Shampoo,CAVIAR Anti-Aging® Restructuring Bond Repair Shampoo,104,34.0,34.0,True,online only,1,0,0,0,2200
7983,tarte,Face Serums,Youth or Dare Multi-Acid & C-Serum,89,42.0,42.0,False,0,0,0,0,0,10100
9124,SEPHORA COLLECTION,Brush Cleaners,The Natural: Citrus Brush Cleaner,619,6.0,6.0,True,exclusive,0,1,0,0,22000
4623,KVD Vegan Beauty,Eye Palettes,Lolita Eyeshadow Palette,376,39.0,39.0,True,limited edition · exclusive,0,1,1,0,39900
2995,FORM ,Hair Styling Products,Polish. Pomade,23,26.0,26.0,True,exclusive,0,1,0,0,1800
5112,Living Proof,Value & Gift Sets,Frizz Fighters Styling Products Value Set,2,40.0,57.0,True,limited edition · exclusive · online only,1,1,1,0,1100
4462,Kilian,Perfume,After Sunset Eau de Parfum,19,135.0,135.0,True,exclusive,0,1,0,0,1500
8608,Versace,Rollerballs & Travel Size,Eros Travel Spray,9,30.0,30.0,False,0,0,0,0,0,0
5620,Moroccanoil,Hair Masks,Color Depositing Mask,481,28.0,28.0,False,0,0,0,0,0,13000
3466,Herbivore,Face Masks,Brighten Pineapple Enzyme + Gemstone Instant Glow Mask,132,48.0,48.0,True,online only,1,0,0,0,27100
2238,DOLCE&GABBANA,Perfume,Light Blue Love Is Love Pour Femme Eau de Toilette,3,80.0,80.0,True,limited edition,0,0,1,0,740
3431,Guerlain,Face Brushes,The Foundation Brush,28,52.0,52.0,False,0,0,0,0,0,3900
7607,Smashbox,Eye Primer,Photo Finish Lid Primer,138,21.0,21.0,False,0,0,0,0,0,9600
6625,PHLUR,Perfume,Hepcat Eau de Parfum,8,96.0,96.0,False,0,0,0,0,0,677
8828,Wander Beauty,Cheek Palettes,Trip For Two Blush and Bronzer Duo,49,36.0,36.0,True,online only,1,0,0,0,2500
7090,SEPHORA COLLECTION,False Eyelashes,Luxe False Lash,889,20.0,20.0,True,exclusive · online only,1,1,0,0,60300
6035,NUDESTIX,Eye Sets,Rose Gold Palette,22,59.0,156.0,True,limited edition · exclusive,0,1,1,0,11600
1161,Buxom,Mascara,Lash Volumizing Mascara,9000,22.0,22.0,False,0,0,0,0,0,55500
5723,Moschino,Rollerballs & Travel Size,Moschino Fresh Couture Rollerball,4,28.0,28.0,True,exclusive,0,1,0,0,2100
8492,Urban Decay,Concealer,All Nighter Waterproof Full-Coverage Concealer,355,29.0,29.0,False,0,0,0,0,0,22500
7471,shu uemura,Shampoo,Silk Bloom Restorative Shampoo- For Damaged Hair,7,49.0,49.0,True,online only,1,0,0,0,1000
3309,goop,Body Lotions & Body Oils,GOOPGLOW Body Luminizer,3,48.0,48.0,False,0,0,0,0,0,820
682,belif,Value & Gift Sets,Aqua Hydration Rescue Kit,27,23.0,31.0,True,limited edition · exclusive,0,1,1,0,7800
6105,Obagi Clinical,Moisturizers,Retinol 0.5 Retexturizing Cream,107,55.0,55.0,True,exclusive · online only,1,1,0,0,6400
4745,La Mer,Face Wash & Cleansers,The Cleansing Micellar Water,32,95.0,95.0,False,0,0,0,0,0,4600
3404,Guerlain,Moisturizers,Abeille Royale Night Cream,1,182.0,182.0,True,online only,1,0,0,0,603
7711,STELLAR,Setting Spray & Powder,Cosmic Face Setting Powder,49,30.0,30.0,True,exclusive,0,1,0,0,7600
2489,Dr. Jart+,Face Masks,Cryo Rubber™ Masks,1,14.0,14.0,True,exclusive,0,1,0,0,643
5678,Moroccanoil,Hair Styling Products,Blow-Dry Concentrate,23,28.0,28.0,True,online only,1,0,0,0,3400
6707,Pretty Vulgar,Eyebrow,Rising Arc Eyebrow Gel,20,24.0,24.0,True,exclusive,0,1,0,0,3200
671,BECCA,Lip Gloss,Liptuitive Glow Lip Gloss,419,25.0,25.0,True,exclusive,0,1,0,0,33400
3562,Hourglass,Eye Brushes,Domed Shadow Brush,36,36.0,36.0,False,0,0,0,0,0,5800
3221,Givenchy,Lip Liner,Universal Noir Révélateur Lip Liner,7,29.0,29.0,False,0,0,0,0,0,976
1093,Bumble and bumble,Mini Size,Thickening Dryspun Volume Texture Spray Mini,25,15.0,15.0,False,0,0,0,0,0,7600
8270,TOM FORD,Perfume,Fougere Platine,0,240.0,240.0,False,0,0,0,0,0,195
4586,KORRES,Face Serums,Greek Yoghurt Calming + Cooling Gel,344,26.0,26.0,False,0,0,0,0,0,565
662,BECCA,Concealer,Aqua Luminous Perfecting Concealer,279,32.0,32.0,False,0,0,0,0,0,31700
6848,REN Clean Skincare,Blemish & Acne Treatments,ClearCalm Non-Drying Acne Treatment Gel,110,20.0,20.0,False,0,0,0,0,0,6000
8870,Yves Saint Laurent,Face Sets,All Hours Foundation Customizable Set,0,54.0,88.0,True,exclusive · online only,1,1,0,0,1400
8304,TOM FORD,Perfume,Sole di Positano All Over Body Spray,3,70.0,70.0,False,0,0,0,0,0,468
779,Benefit Cosmetics,Eyebrow,High Brow Glow Luminous Highlight & Lift Pencil,42,22.0,22.0,False,0,0,0,0,0,11700
8114,Tatcha,Blotting Papers,Aburatorigami Japanese Blotting Papers,292,12.0,12.0,False,0,0,0,0,0,26000
7960,tarte,Face Wash & Cleansers,knockout daily exfoliating cleanser,18,24.0,24.0,True,exclusive,0,1,0,0,2200
6924,rms beauty,Beauty Supplements,Within Women's Digestive Enzyme Dietary Supplement,2,64.0,64.0,True,online only,1,0,0,0,872
627,beautyblender,Sponges & Applicators,Besties Makeup Sponge and Cleanser Set,0,20.0,28.0,True,limited edition · exclusive,0,1,1,0,2600
7289,SEPHORA COLLECTION,Face Serums,Clear Skin Days by Sephora Collection Clarifying Serum,93,12.0,12.0,True,exclusive,0,1,0,0,6300
3172,Givenchy,Setting Spray & Powder,Prisme Libre Loose Powder Couture Edition,0,58.0,58.0,True,limited edition · online only,1,0,1,0,0
4709,La Mer,Eye Creams & Treatments,The Eye Concentrate,13,235.0,235.0,False,0,0,0,0,0,2400
1022,Briogeo,Hair Accessories,Front Bow Shower Cap,10,32.0,32.0,True,online only,1,0,0,0,2000
5485,Michael Kors,Cologne,Extreme Blue,7,56.0,56.0,True,online only,1,0,0,0,781
7237,SEPHORA COLLECTION,Face Wash & Cleansers,All-Over Solid Cleanser,5,4.0,4.0,True,exclusive,0,1,0,0,2700
1146,BURBERRY,Perfume,My Burberry Eau de Toilette,38,85.0,85.0,False,0,0,0,0,0,3300
7121,SEPHORA COLLECTION,Face Wipes,Exfoliating Wipes - Pink Grapefrui - Purifying,7,8.0,8.0,True,exclusive,0,1,0,0,0
3876,IT Cosmetics,Blush,Bye Bye Pores Blush,22,26.0,26.0,False,0,0,0,0,0,3900
6217,Origins,Face Masks,Original Skin™ Retexturizing Mask with Rose Clay,1000,26.0,26.0,False,0,0,0,0,0,80300
2872,FENTY BEAUTY by Rihanna,Face Brushes,Powder Puff Setting Brush 170,48,34.0,34.0,True,exclusive,0,1,0,0,21400
6706,Pretty Vulgar,Concealer,Under Cover Concealer,46,25.0,25.0,True,exclusive,0,1,0,0,4100
6858,REN Clean Skincare,Eye Creams & Treatments,Keep Young and Beautiful Anti-Aging Eye Cream,58,44.0,44.0,False,0,0,0,0,0,4500
4176,Kate Somerville,Eye Creams & Treatments,Age Arrest Eye Cream,43,75.0,75.0,False,0,0,0,0,0,2800
4110,Juliette Has a Gun,Perfume,Moscow Mule,112,135.0,135.0,True,online only,1,0,0,0,5200
7979,tarte,Face Wash & Cleansers,SEA FRXXXTION Stick Exfoliating Cleanser,929,22.0,22.0,True,exclusive,0,1,0,0,37600
8853,Youth To The People,Moisturizers,Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,1000,58.0,58.0,True,exclusive,0,1,0,0,46200
5572,Mizani,Shampoo,Scalp Care Dry Scalp Shampoo,1,24.0,24.0,False,0,0,0,0,0,575
6820,Ralph Lauren,Cologne,Polo Eau de Toilette,48,72.0,72.0,False,0,0,0,0,0,1000
5676,Moroccanoil,Hair Brushes & Combs,Boar Bristle Classic Paddle Brush,6,72.0,72.0,True,online only,1,0,0,0,2000
8959,The 7 Virtues,Perfume,Rose Amber Eau de Parfum,44,79.0,79.0,True,exclusive,0,1,0,0,1900
428,The Art of Shaving,Shaving,Shaving Cream - Lavender,55,25.0,25.0,False,0,0,0,0,0,1000
7061,SEPHORA COLLECTION,False Eyelashes,One Two Lash Magnetic Lashes,173,69.0,69.0,True,exclusive,0,1,0,0,8200
2930,First Aid Beauty,Moisturizers,Ultra Repair BarriAIR Cream,366,30.0,30.0,False,0,0,0,0,0,15500
1127,Bumble and bumble,Body Mist & Hair Mist,Hairdresser's Invisible Oil Fragrance for Hair and Body,9,29.0,29.0,True,limited edition · online only,1,0,1,0,1400
978,boscia,Moisturizers,Green Tea Oil-Free Moisturizer,105,38.0,38.0,False,0,0,0,0,0,9800
8750,Vitruvi,Holistic Wellness,Sleep Face & Body Mist,3,24.0,24.0,True,online only,1,0,0,0,1200
7957,tarte,Mists & Essences,SEA 4-in-1 Setting Mist,1000,12.0,12.0,True,exclusive,0,1,0,0,71900
8886,Yves Saint Laurent,Lipstick,Rouge Volupté Shine Oil-In-Stick Lipstick Collector's Edition,13,38.0,38.0,True,limited edition · exclusive,0,1,1,0,7600
6150,Omorovicza,Exfoliators,Refining Facial Polisher,75,95.0,95.0,True,online only,1,0,0,0,5100
3116,Fresh,Rollerballs & Travel Size,Fresh Life™ Rollerball ,47,25.0,25.0,False,0,0,0,0,0,3500
4280,Kérastase,Shampoo,Aura Botanica Shampoo for Dry Hair,52,35.0,35.0,True,exclusive,0,1,0,0,1200
2045,DevaCurl,Hair Styling Products,STYLING CREAM Touchable Curl Definer,340,28.0,28.0,False,0,0,0,0,0,14700
8144,TOCCA,Rollerballs & Travel Size,Cleopatra Rollerball,4,27.0,27.0,False,0,0,0,0,0,0
6824,Ralph Lauren,Cologne Gift Sets,Polo Blue Eau de Parfum Gift Set,0,112.0,201.0,True,online only,1,0,0,0,12
690,belif,Value & Gift Sets,Aqua Bomb Deep Hydration Set,1,38.0,57.0,True,limited edition · exclusive,0,1,1,0,837
5622,Moroccanoil,Conditioner,Moisture Repair Conditioner,763,24.0,24.0,False,0,0,0,0,0,10100
4975,Laura Mercier,Face Primer,Pure Canvas Primer - Blurring,590,38.0,38.0,False,0,0,0,0,0,4000
1936,COOLA,Body Sunscreen,Classic Body SPF 50- Guava Mango,13,28.0,28.0,True,online only,1,0,0,0,1700
1536,Cinema Secrets,Face Primer,Super Sealer Mattifying Setting Spray,69,24.0,24.0,True,online only,1,0,0,0,7000
7681,St. Tropez,Skincare,Self Tan Express Bronzing Mousse Mini,10,19.0,19.0,False,0,0,0,0,0,3600
8748,Vitruvi,Holistic Wellness,Organic Sweet Orange Essential Oil,6,13.0,13.0,True,online only,1,0,0,0,1300
